2026-04-26 14:03:22 |  1.96s   | 🎈No new notices found
2026-07-05 09:53:41 |  3.16s   | 🎈No new notices found
2026-07-05 10:20:21 |  1.52s   | 🎈No new notices found
2026-07-05 10:41:03 |  1.36s   | 🎈No new notices found
2026-07-05 11:47:13 |  4.75s   | 🎈No new notices found
2026-07-05 13:31:38 |  1.98s   | 🎈No new notices found
2026-07-05 14:15:00 |  1.47s   | 🎈No new notices found
2026-07-05 14:26:06 |  3.29s   | 🎈No new notices found
2026-07-05 15:31:26 |  2.79s   | 🎈No new notices found
2026-07-05 16:20:22 |  1.27s   | 🎈No new notices found
2026-07-05 16:28:47 |  1.48s   | 🎈No new notices found
2026-07-05 16:38:52 |  1.97s   | 🎈No new notices found
2026-07-05 17:19:30 |  1.45s   | 🎈No new notices found
2026-07-05 18:19:40 |  1.61s   | 🎈No new notices found
2026-07-05 18:40:53 |  2.98s   | 🎈No new notices found
2026-07-05 18:49:09 |  7.82s   | 🎈No new notices found
2026-07-05 18:52:55 |  1.26s   | 🎈No new notices found
2026-07-05 20:47:15 |  1.10s   | 🎈No new notices found
2026-07-05 20:52:10 |  1.33s   | 🎈No new notices found
2026-07-05 20:57:28 |  1.45s   | 🎈No new notices found
2026-07-05 21:01:22 |  1.37s   | 🎈No new notices found
2026-07-05 22:13:00 |  1.39s   | 🎈No new notices found
2026-07-05 22:17:24 |  1.50s   | 🎈No new notices found
2026-07-05 22:34:56 |  1.29s   | 🎈No new notices found
2026-07-05 22:43:36 |  1.20s   | 🎈No new notices found
2026-07-05 23:47:11 |  1.44s   | 🎈No new notices found
2026-07-06 00:07:03 |  1.32s   | 🎈No new notices found
2026-07-06 00:14:17 |  2.58s   | 🎈No new notices found
2026-07-06 00:37:17 |  2.95s   | 🎈No new notices found
2026-07-06 01:42:49 |  3.28s   | 🎈No new notices found
2026-07-06 01:57:14 |  1.73s   | 🎈No new notices found
2026-07-06 02:17:23 |  3.22s   | 🎈No new notices found
2026-07-06 02:36:01 |  2.89s   | 🎈No new notices found
2026-07-06 03:18:28 |  3.25s   | 🎈No new notices found
2026-07-06 03:40:21 |  1.92s   | 🎈No new notices found
2026-07-06 04:05:45 |  1.45s   | 🎈No new notices found
2026-07-06 04:31:43 |  1.50s   | 🎈No new notices found
2026-07-06 04:39:14 |  1.35s   | 🎈No new notices found
2026-07-06 05:16:53 |  2.92s   | 🎈No new notices found
2026-07-06 05:44:07 |  1.66s   | 🎈No new notices found
2026-07-06 06:11:05 |  3.05s   | 🎈No new notices found
2026-07-06 07:15:59 |  1.74s   | 🎈No new notices found
2026-07-06 07:26:01 |  2.83s   | 🎈No new notices found
2026-07-06 10:37:13 |  1.55s   | 🎈No new notices found
2026-07-06 11:15:46 |  1.33s   | 🎈No new notices found
2026-07-06 12:00:24 |  1.86s   | 🎈No new notices found
2026-07-06 12:09:44 |  1.31s   | 🎈No new notices found
2026-07-06 15:09:32 |  1.91s   | 🎈No new notices found
2026-07-06 16:46:33 |  1.79s   | 🎈No new notices found
2026-07-06 17:12:59 |  1.50s   | 🎈No new notices found
2026-07-06 17:16:06 |  1.25s   | 🎈No new notices found
2026-07-06 18:57:48 |  2.01s   | 🎈No new notices found
2026-07-06 20:29:41 |  1.24s   | 🎈No new notices found
2026-07-06 20:42:31 |  1.80s   | 🎈No new notices found
2026-07-06 20:44:52 |  1.56s   | 🎈No new notices found
2026-07-06 22:29:15 |  3.07s   | 🎈No new notices found
2026-07-06 23:29:58 |  1.57s   | 🎈No new notices found
2026-07-06 23:46:45 |  1.76s   | 🎈No new notices found
2026-07-06 23:57:14 |  1.73s   | 🎈No new notices found
2026-07-07 01:04:00 |  2.11s   | 🎈No new notices found
2026-07-07 01:22:22 |  3.00s   | 🎈No new notices found
2026-07-07 02:04:04 |  3.23s   | 🎈No new notices found
2026-07-07 02:25:30 |  1.37s   | 🎈No new notices found
2026-07-07 03:00:12 |  2.05s   | 🎈No new notices found
2026-07-07 03:13:59 |  1.53s   | 🎈No new notices found
2026-07-07 03:55:50 |  3.06s   | 🎈No new notices found
2026-07-07 04:17:09 |  3.05s   | 🎈No new notices found
2026-07-07 04:36:08 |  2.15s   | 🎈No new notices found
2026-07-07 04:47:02 |  3.22s   | 🎈No new notices found
2026-07-07 05:38:55 |  1.82s   | 🎈No new notices found
2026-07-07 06:12:52 |  2.14s   | 🎈No new notices found
2026-07-07 06:19:27 |  1.58s   | 🎈No new notices found
2026-07-07 07:23:18 |  1.61s   | 🎈No new notices found
2026-07-07 10:33:37 |  1.54s   | 🎈No new notices found
2026-07-07 10:56:10 |  1.42s   | 🎈No new notices found
2026-07-07 11:05:29 |  1.31s   | 🎈No new notices found
2026-07-07 11:50:33 |  2.14s   | 🎈No new notices found
2026-07-07 14:28:23 |  2.87s   | 📢Found 2 new notices --> sent to telegram bot
2026-07-07 14:40:19 |  1.76s   | 🎈No new notices found
2026-07-07 14:49:48 |  2.98s   | 🎈No new notices found
2026-07-07 16:13:55 |  3.03s   | 🎈No new notices found
2026-07-07 17:55:29 |  1.14s   | 🎈No new notices found
2026-07-07 18:08:36 |  2.82s   | 🎈No new notices found
2026-07-07 18:14:58 |  4.73s   | 🎈No new notices found
2026-07-07 19:04:26 |  1.03s   | 🎈No new notices found
2026-07-07 20:48:46 |  1.66s   | 🎈No new notices found
2026-07-07 21:12:46 |  1.38s   | 🎈No new notices found
2026-07-07 21:26:12 |  2.74s   | 🎈No new notices found
2026-07-07 22:11:08 |  4.51s   | 🎈No new notices found
2026-07-07 23:20:46 |  3.10s   | 🎈No new notices found
2026-07-07 23:26:00 |  1.06s   | 🎈No new notices found
2026-07-07 23:33:19 |  1.54s   | 🎈No new notices found
2026-07-08 00:35:25 |  2.99s   | 🎈No new notices found
2026-07-08 02:02:30 |  4.68s   | 🎈No new notices found
2026-07-08 02:13:01 |  3.04s   | 🎈No new notices found
2026-07-08 02:25:59 |  1.74s   | 🎈No new notices found
2026-07-08 02:30:57 |  1.58s   | 🎈No new notices found
2026-07-08 03:41:31 |  1.31s   | 🎈No new notices found
2026-07-08 03:54:34 |  1.90s   | 🎈No new notices found
2026-07-08 04:00:23 |  1.91s   | 🎈No new notices found
2026-07-08 04:13:43 |  4.65s   | 🎈No new notices found
2026-07-08 05:13:30 |  2.90s   | 🎈No new notices found
2026-07-08 05:30:27 |  3.00s   | 🎈No new notices found
2026-07-08 05:36:03 |  2.94s   | 🎈No new notices found
2026-07-08 06:01:21 |  7.97s   | 🎈No new notices found
2026-07-08 06:11:44 |  2.88s   | 🎈No new notices found
2026-07-08 07:10:30 |  1.21s   | 🎈No new notices found
2026-07-08 09:43:30 |  2.34s   | 🎈No new notices found
2026-07-08 09:54:41 |  1.49s   | 🎈No new notices found
2026-07-08 10:17:16 |  1.42s   | 🎈No new notices found
2026-07-08 10:51:52 |  1.56s   | 🎈No new notices found
2026-07-08 12:37:40 |  1.68s   | 🎈No new notices found
2026-07-08 13:04:41 |  1.96s   | 🎈No new notices found
2026-07-08 13:31:26 |  1.65s   | 🎈No new notices found
2026-07-08 13:58:01 |  3.06s   | 🎈No new notices found
2026-07-08 15:34:58 |  1.08s   | 🎈No new notices found
2026-07-08 15:55:45 |  1.50s   | 🎈No new notices found
2026-07-08 16:23:00 |  1.61s   | 🎈No new notices found
2026-07-08 16:48:28 |  3.24s   | 🎈No new notices found
2026-07-08 17:56:33 |  1.21s   | 🎈No new notices found
2026-07-08 18:04:47 |  1.96s   | 🎈No new notices found
2026-07-08 18:23:39 |  1.08s   | 🎈No new notices found
2026-07-08 19:15:21 |  1.65s   | 🎈No new notices found
2026-07-08 20:39:20 |  1.64s   | 🎈No new notices found
2026-07-08 20:56:13 |  0.84s   | 🎈No new notices found
2026-07-08 21:24:35 |  1.70s   | 🎈No new notices found
2026-07-08 21:53:23 |  1.27s   | 🎈No new notices found
2026-07-08 22:48:23 |  1.37s   | 🎈No new notices found
2026-07-08 22:57:08 |  1.33s   | 🎈No new notices found
2026-07-08 23:41:43 |  1.86s   | 🎈No new notices found
2026-07-09 00:05:57 |  1.46s   | 🎈No new notices found
2026-07-09 00:42:49 |  1.51s   | 🎈No new notices found
2026-07-09 00:54:06 |  1.10s   | 🎈No new notices found
2026-07-09 01:39:31 |  1.41s   | 🎈No new notices found
2026-07-09 02:08:41 |  1.41s   | 🎈No new notices found
2026-07-09 02:36:41 |  1.39s   | 🎈No new notices found
2026-07-09 02:43:56 |  1.45s   | 🎈No new notices found
2026-07-09 03:12:18 |  1.45s   | 🎈No new notices found
2026-07-09 03:47:32 |  1.74s   | 🎈No new notices found
2026-07-09 04:16:05 |  1.86s   | 🎈No new notices found
2026-07-09 04:33:23 |  1.92s   | 🎈No new notices found
2026-07-09 05:12:20 |  2.91s   | 🎈No new notices found
2026-07-09 05:44:51 |  3.22s   | 🎈No new notices found
2026-07-09 06:19:39 |  2.97s   | 🎈No new notices found
2026-07-09 07:09:57 |  1.41s   | 🎈No new notices found
2026-07-09 07:19:23 |  1.18s   | 🎈No new notices found
2026-07-09 09:48:54 |  1.40s   | 🎈No new notices found
2026-07-09 11:04:43 |  3.14s   | 🎈No new notices found
2026-07-09 11:47:18 |  4.53s   | 🎈No new notices found
2026-07-09 13:45:08 |  1.30s   | 🎈No new notices found
2026-07-09 14:42:49 |  1.16s   | 🎈No new notices found
2026-07-09 16:04:13 |  1.25s   | 🎈No new notices found
2026-07-09 16:13:59 |  1.65s   | 🎈No new notices found
2026-07-09 17:08:21 |  1.42s   | 🎈No new notices found
2026-07-09 18:14:48 |  1.77s   | 🎈No new notices found
2026-07-09 19:31:33 |  2.90s   | 🎈No new notices found
2026-07-09 19:35:48 |  1.34s   | 🎈No new notices found
2026-07-09 21:19:44 |  1.74s   | 🎈No new notices found
2026-07-09 21:35:07 |  1.04s   | 🎈No new notices found
2026-07-09 22:15:25 |  1.38s   | 🎈No new notices found
2026-07-09 23:01:46 |  1.03s   | 🎈No new notices found
2026-07-10 00:00:04 |  2.98s   | 🎈No new notices found
2026-07-10 00:07:04 |  1.55s   | 🎈No new notices found
2026-07-10 00:26:18 |  2.94s   | 🎈No new notices found
2026-07-10 01:08:11 |  1.55s   | 🎈No new notices found
2026-07-10 02:00:01 |  3.06s   | 🎈No new notices found
2026-07-10 02:02:19 |  1.51s   | 🎈No new notices found
2026-07-10 02:28:22 |  2.96s   | 🎈No new notices found
2026-07-10 03:04:57 |  1.78s   | 🎈No new notices found
2026-07-10 03:38:37 |  1.71s   | 🎈No new notices found
2026-07-10 03:42:27 |  1.59s   | 🎈No new notices found
2026-07-10 04:07:43 |  1.54s   | 🎈No new notices found
2026-07-10 04:50:38 |  1.98s   | 🎈No new notices found
2026-07-10 05:16:21 |  4.28s   | 🎈No new notices found
2026-07-10 05:35:22 |  2.30s   | 🎈No new notices found
2026-07-10 05:49:52 |  2.01s   | 🎈No new notices found
2026-07-10 07:10:21 |  3.16s   | 🎈No new notices found
2026-07-10 09:46:12 |  2.24s   | 🎈No new notices found
2026-07-10 10:12:06 |  1.84s   | 🎈No new notices found
2026-07-10 10:39:13 |  1.19s   | 🎈No new notices found
2026-07-10 11:38:25 |  1.79s   | 🎈No new notices found
2026-07-10 13:40:15 |  1.70s   | 🎈No new notices found
2026-07-10 13:51:27 |  2.99s   | 🎈No new notices found
2026-07-10 14:03:31 |  1.32s   | 🎈No new notices found
2026-07-10 16:00:19 |  3.03s   | 🎈No new notices found
2026-07-10 17:08:48 |  1.62s   | 🎈No new notices found
2026-07-10 17:17:28 |  1.10s   | 🎈No new notices found
2026-07-10 17:33:12 |  1.38s   | 🎈No new notices found
2026-07-10 18:40:49 |  3.15s   | 🎈No new notices found
2026-07-10 19:35:00 |  1.32s   | 🎈No new notices found
2026-07-10 20:37:54 |  1.30s   | 🎈No new notices found
2026-07-10 20:49:57 |  1.81s   | 🎈No new notices found
2026-07-10 21:56:13 |  1.52s   | 🎈No new notices found
2026-07-10 22:05:53 |  2.33s   | 🎈No new notices found
2026-07-10 22:59:36 |  1.78s   | 🎈No new notices found
2026-07-10 23:06:27 |  1.11s   | 🎈No new notices found
2026-07-11 00:08:10 |  1.27s   | 🎈No new notices found
2026-07-11 00:11:48 |  1.73s   | 🎈No new notices found
2026-07-11 00:39:38 |  1.90s   | 🎈No new notices found
2026-07-11 00:43:39 |  1.10s   | 🎈No new notices found
2026-07-11 01:58:30 |  1.84s   | 🎈No new notices found
2026-07-11 02:05:16 |  3.24s   | 🎈No new notices found
2026-07-11 02:26:54 |  1.51s   | 🎈No new notices found
2026-07-11 02:41:24 |  1.54s   | 🎈No new notices found
2026-07-11 03:35:33 |  2.85s   | 🎈No new notices found
2026-07-11 03:41:01 |  1.69s   | 🎈No new notices found
2026-07-11 04:09:14 |  4.37s   | 🎈No new notices found
2026-07-11 04:14:31 |  1.29s   | 🎈No new notices found
2026-07-11 04:40:21 |  3.06s   | 🎈No new notices found
2026-07-11 05:13:56 |  1.78s   | 🎈No new notices found
2026-07-11 05:30:54 |  1.34s   | 🎈No new notices found
2026-07-11 05:38:26 |  4.64s   | 🎈No new notices found
2026-07-11 06:02:16 |  4.43s   | 🎈No new notices found
2026-07-11 06:10:35 |  1.79s   | 🎈No new notices found
2026-07-11 07:07:32 |  4.49s   | 🎈No new notices found
2026-07-11 09:40:43 |  1.34s   | 🎈No new notices found
2026-07-11 09:52:26 |  2.90s   | 🎈No new notices found
2026-07-11 10:16:02 |  2.98s   | 🎈No new notices found
2026-07-11 10:47:13 |  2.19s   | 🎈No new notices found
2026-07-11 12:25:04 |  3.04s   | 🎈No new notices found
2026-07-11 12:36:09 |  1.27s   | 🎈No new notices found
2026-07-11 13:14:13 |  1.47s   | 🎈No new notices found
2026-07-11 13:26:26 |  1.03s   | 🎈No new notices found
2026-07-11 14:58:14 |  1.94s   | 🎈No new notices found
2026-07-11 15:07:45 |  1.24s   | 🎈No new notices found
2026-07-11 15:09:58 |  3.03s   | 🎈No new notices found
2026-07-11 15:41:54 |  1.31s   | 🎈No new notices found
2026-07-11 16:33:27 |  2.94s   | 🎈No new notices found
2026-07-11 16:42:04 |  1.57s   | 🎈No new notices found
2026-07-11 16:44:18 |  1.48s   | 🎈No new notices found
2026-07-11 17:09:30 |  2.97s   | 🎈No new notices found
2026-07-11 17:37:14 |  1.52s   | 🎈No new notices found
2026-07-11 18:03:37 |  1.65s   | 🎈No new notices found
2026-07-11 18:30:03 |  1.68s   | 🎈No new notices found
2026-07-11 18:39:17 |  2.88s   | 🎈No new notices found
2026-07-11 19:36:52 |  1.81s   | 🎈No new notices found
2026-07-11 19:52:11 |  1.27s   | 🎈No new notices found
2026-07-11 20:05:10 |  1.39s   | 🎈No new notices found
2026-07-11 20:10:27 |  4.78s   | 🎈No new notices found
2026-07-11 20:58:20 |  1.29s   | 🎈No new notices found
2026-07-11 21:14:03 |  1.06s   | 🎈No new notices found
2026-07-11 21:31:44 |  1.80s   | 🎈No new notices found
2026-07-11 21:36:42 |  1.72s   | 🎈No new notices found
2026-07-11 22:02:26 |  1.56s   | 🎈No new notices found
2026-07-11 22:11:05 |  1.28s   | 🎈No new notices found
2026-07-11 22:34:16 |  1.62s   | 🎈No new notices found
2026-07-11 23:14:43 |  1.32s   | 🎈No new notices found
2026-07-11 23:30:34 |  1.98s   | 🎈No new notices found
2026-07-11 23:40:26 |  1.34s   | 🎈No new notices found
2026-07-11 23:57:12 |  2.08s   | 🎈No new notices found
2026-07-12 00:08:47 |  1.53s   | 🎈No new notices found
2026-07-12 00:35:37 |  1.54s   | 🎈No new notices found
2026-07-12 01:17:32 |  2.09s   | 🎈No new notices found
2026-07-12 01:30:21 |  6.06s   | 🎈No new notices found
2026-07-12 01:42:21 |  1.92s   | 🎈No new notices found
2026-07-12 01:51:05 |  1.09s   | 🎈No new notices found
2026-07-12 02:55:47 |  2.22s   | 🎈No new notices found
2026-07-12 03:03:40 |  4.80s   | 🎈No new notices found
2026-07-12 03:23:27 |  4.78s   | 🎈No new notices found
2026-07-12 03:32:52 |  2.86s   | 🎈No new notices found
2026-07-12 03:55:53 |  9.55s   | 🎈No new notices found
2026-07-12 04:05:58 |  2.84s   | 🎈No new notices found
2026-07-12 04:23:27 |  1.28s   | 🎈No new notices found
2026-07-12 04:30:32 |  1.36s   | 🎈No new notices found
2026-07-12 04:56:36 |  1.65s   | 🎈No new notices found
2026-07-12 05:08:54 |  3.13s   | 🎈No new notices found
2026-07-12 05:28:18 |  3.42s   | 🎈No new notices found
2026-07-12 05:35:50 |  1.23s   | 🎈No new notices found
2026-07-12 06:02:16 |  1.40s   | 🎈No new notices found
2026-07-12 06:09:26 |  1.59s   | 🎈No new notices found
2026-07-12 07:07:19 |  2.05s   | 🎈No new notices found
2026-07-12 07:12:35 |  1.27s   | 🎈No new notices found
2026-07-12 09:54:44 |  3.01s   | 🎈No new notices found
2026-07-12 10:27:05 |  3.02s   | 🎈No new notices found
2026-07-12 10:54:38 |  1.43s   | 🎈No new notices found
2026-07-12 10:58:44 |  1.51s   | 🎈No new notices found
2026-07-12 12:52:30 |  1.42s   | 🎈No new notices found
2026-07-12 13:30:34 |  1.27s   | 🎈No new notices found
2026-07-12 13:41:02 |  1.35s   | 🎈No new notices found
2026-07-12 13:49:06 |  1.50s   | 🎈No new notices found
2026-07-12 15:14:36 |  1.79s   | 🎈No new notices found
2026-07-12 15:54:19 |  1.11s   | 🎈No new notices found
2026-07-12 16:07:51 |  4.73s   | 🎈No new notices found
2026-07-12 16:14:11 |  1.55s   | 🎈No new notices found
2026-07-12 16:43:44 |  1.26s   | 🎈No new notices found
2026-07-12 17:14:18 |  1.24s   | 🎈No new notices found
2026-07-12 17:38:14 |  3.05s   | 🎈No new notices found
2026-07-12 17:43:29 |  1.44s   | 🎈No new notices found
2026-07-12 18:07:05 |  1.27s   | 🎈No new notices found
2026-07-12 18:39:26 |  1.74s   | 🎈No new notices found
2026-07-12 19:36:46 |  1.18s   | 🎈No new notices found
2026-07-12 19:54:41 |  1.20s   | 🎈No new notices found
2026-07-12 20:05:09 |  3.17s   | 🎈No new notices found
2026-07-12 20:13:58 |  1.41s   | 🎈No new notices found
2026-07-12 21:00:53 |  1.69s   | 🎈No new notices found
2026-07-12 21:14:15 |  1.35s   | 🎈No new notices found
2026-07-12 21:34:25 |  1.56s   | 🎈No new notices found
2026-07-12 21:41:00 |  1.37s   | 🎈No new notices found
2026-07-12 22:13:24 |  1.34s   | 🎈No new notices found
2026-07-12 22:34:56 |  1.40s   | 🎈No new notices found
2026-07-12 23:03:30 |  1.55s   | 🎈No new notices found
2026-07-12 23:18:11 |  1.10s   | 🎈No new notices found
2026-07-12 23:33:11 |  1.11s   | 🎈No new notices found
2026-07-12 23:41:51 |  1.37s   | 🎈No new notices found
2026-07-13 00:38:41 |  2.21s   | 🎈No new notices found
2026-07-13 01:11:20 |  1.46s   | 🎈No new notices found
2026-07-13 01:29:14 |  1.24s   | 🎈No new notices found
2026-07-13 01:40:15 |  1.47s   | 🎈No new notices found
2026-07-13 01:50:02 |  1.59s   | 🎈No new notices found
2026-07-13 02:56:17 |  1.32s   | 🎈No new notices found
2026-07-13 03:05:26 |  1.66s   | 🎈No new notices found
2026-07-13 03:23:31 |  4.73s   | 🎈No new notices found
2026-07-13 03:32:26 |  4.97s   | 🎈No new notices found
2026-07-13 03:56:52 |  3.77s   | 🎈No new notices found
2026-07-13 04:06:05 |  1.18s   | 🎈No new notices found
2026-07-13 04:25:05 |  4.62s   | 🎈No new notices found
2026-07-13 04:31:56 |  2.00s   | 🎈No new notices found
2026-07-13 04:58:11 |  1.22s   | 🎈No new notices found
2026-07-13 05:08:20 |  2.73s   | 🎈No new notices found
2026-07-13 05:27:41 |  1.33s   | 🎈No new notices found
2026-07-13 05:35:31 |  3.05s   | 🎈No new notices found
2026-07-13 06:03:02 |  1.91s   | 🎈No new notices found
2026-07-13 06:09:28 |  1.48s   | 🎈No new notices found
2026-07-13 07:07:47 |  1.30s   | 🎈No new notices found
2026-07-13 07:13:53 |  1.37s   | 🎈No new notices found
2026-07-13 09:57:36 |  1.21s   | 🎈No new notices found
2026-07-13 10:32:33 |  1.15s   | 🎈No new notices found
